id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,57,53,True,0.09593549416777565,0.12,1,5,204,0
1,53,54,True,0.6563366549604381,0.12,2,0,121,0
2,54,45,True,0.6392685650922796,0.12,3,1,155,0
3,45,30,True,0.44902609240425667,0.12,4,2,1774,0
4,30,56,True,0.43619657647196114,0.12,5,3,688,0
5,56,57,True,0.6629835155682001,0.12,0,4,190,0
6,66,21,True,0.6213383006314468,0.12,7,11,1955,1
7,21,20,True,0.721612603366202,0.12,8,6,1744,1
8,20,24,True,0.09496352691586075,0.12,9,7,79,1
9,24,23,True,0.590995634970439,0.12,10,8,1695,1
10,23,65,True,0.4742754916875583,0.12,11,9,1702,1
11,65,66,True,0.3554023827602209,0.12,6,10,811,1
12,81,72,True,0.6415964439193913,0.12,13,17,261,2
13,72,73,True,0.564986324266969,0.12,14,12,21,2
14,73,75,True,0.4603985208592044,0.12,15,13,196,2
15,75,74,True,0.43005566164499204,0.12,16,14,4409,2
16,74,80,True,0.5909308995187196,0.12,17,15,2002,2
17,80,81,True,0.12551284884818284,0.12,12,16,244,2
18,85,3,True,0.5538331784991192,0.12,19,23,279,3
19,3,4,True,0.519948934074078,0.12,20,18,201,3
20,4,73,True,0.36552450178761325,0.12,21,19,197,3
21,73,72,True,0.564986324266969,0.12,22,20,13,3
22,72,84,True,0.21889120061655243,0.12,23,21,260,3
23,84,85,True,0.5758954533127683,0.12,18,22,271,3
24,107,103,True,0.7231626963480543,0.12,25,29,2284,4
25,103,106,True,0.600551328827921,0.12,26,24,357,4
26,106,105,True,0.3814290567745336,0.12,27,25,343,4
27,105,104,True,0.49720692404416766,0.12,28,26,339,4
28,104,108,True,0.6308769327131436,0.12,29,27,34,4
29,108,107,True,0.018333638112647384,0.12,24,28,2294,4
30,104,98,True,0.3326279802148638,0.12,31,34,338,5
31,98,100,True,0.5395723907682164,0.12,32,30,301,5
32,100,99,True,0.6250770351307336,0.12,33,31,297,5
33,99,108,True,0.735100314488229,0.12,34,32,2295,5
34,108,104,True,0.6308769327131436,0.12,30,33,28,5
35,117,97,True,0.4361965764719605,0.12,36,40,325,6
36,97,96,True,0.5791755717261947,0.12,37,35,333,6
37,96,86,True,0.6476800947839693,0.12,38,36,307,6
38,86,7,True,0.19633264028169423,0.12,39,37,949,6
39,7,118,True,0.56220727379049,0.12,40,38,291,6
40,118,117,True,0.3967040581738529,0.12,35,39,548,6
41,149,11,True,0.6260031083171981,0.12,42,46,48,7
42,11,10,True,0.5991486584940561,0.12,43,41,481,7
43,10,147,True,0.20122476285964014,0.12,44,42,506,7
44,147,146,True,0.6416554939166816,0.12,45,43,451,7
45,146,150,False,0.4441105706824446,0.12,46,44,-1,7
46,150,149,False,0.4155225653007206,0.12,41,45,-1,7
47,151,11,True,0.2583772794609045,0.12,48,52,482,8
48,11,149,True,0.6260031083171981,0.12,49,47,41,8
49,149,148,False,0.39371756519764767,0.12,50,48,-1,8
50,148,38,False,0.4652525560778097,0.12,51,49,-1,8
51,38,152,True,0.6174753367004708,0.12,52,50,108,8
52,152,151,True,0.556840734658901,0.12,47,51,474,8
53,184,181,True,0.6822683689185883,0.12,54,58,63,9
54,181,182,True,0.06785177374116613,0.12,55,53,573,9
55,182,179,True,0.6914762486214924,0.12,56,54,597,9
56,179,180,True,0.6637159365278807,0.12,57,55,626,9
57,180,183,False,0.47225312471667275,0.12,58,56,-1,9
58,183,184,False,0.3863703031080639,0.12,53,57,-1,9
59,184,175,False,0.4227179147193632,0.12,60,63,-1,10
60,175,17,False,0.43701006055817865,0.12,61,59,-1,10
61,17,176,True,0.7054494929413739,0.12,62,60,578,10
62,176,181,True,0.7369535566553751,0.12,63,61,574,10
63,181,184,True,0.6822683689185883,0.12,59,62,53,10
64,191,185,True,0.5614434997736368,0.12,65,69,925,11
65,185,188,True,0.39207151093870557,0.12,66,64,2999,11
66,188,190,True,0.4423864327952938,0.12,67,65,3007,11
67,190,186,True,0.5764409468794199,0.12,68,66,591,11
68,186,192,True,0.642369237322524,0.12,69,67,73,11
69,192,191,True,0.2012247628596339,0.12,64,68,614,11
70,197,195,False,0.2619340563345019,0.12,71,75,-1,12
71,195,194,False,0.5829127674277002,0.12,72,70,-1,12
72,194,192,True,0.6649748264371368,0.12,73,71,615,12
73,192,186,True,0.642369237322524,0.12,74,72,68,12
74,186,196,True,0.13988641680525685,0.12,75,73,590,12
75,196,197,True,0.6713983012664311,0.12,70,74,586,12
76,209,18,True,0.6029890876568293,0.12,77,81,633,13
77,18,22,True,0.6102917841306726,0.12,78,76,602,13
78,22,24,True,0.6716314903242435,0.12,79,77,1696,13
79,24,20,True,0.09496352691586075,0.12,80,78,8,13
80,20,208,True,0.6182762245611885,0.12,81,79,1743,13
81,208,209,True,0.2533949733568864,0.12,76,80,83,13
82,211,209,True,0.6478546541516592,0.12,83,87,634,14
83,209,208,True,0.2533949733568864,0.12,84,82,81,14
84,208,207,True,0.5606320388379615,0.12,85,83,1742,14
85,207,206,True,0.6506418834438918,0.12,86,84,1732,14
86,206,210,False,0.6177849942531369,0.12,87,85,-1,14
87,210,211,False,0.21980263609654413,0.12,82,86,-1,14
88,218,214,True,0.653593781652431,0.12,89,93,1689,15
89,214,216,True,0.6370081231807802,0.12,90,88,1685,15
90,216,217,True,0.2077242097112122,0.12,91,89,638,15
91,217,215,True,0.6254892041292767,0.12,92,90,3018,15
92,215,219,True,0.48048377962145306,0.12,93,91,2994,15
93,219,218,True,0.3429019122071527,0.12,88,92,890,15
94,233,28,True,0.03927953136342016,0.12,95,100,105,16
95,28,61,True,0.6133902396003263,0.12,96,94,669,16
96,61,59,True,0.5106247008101503,0.12,97,95,4427,16
97,59,227,True,0.31486438734329925,0.12,98,96,179,16
98,227,228,True,0.6235478153244439,0.12,99,97,169,16
99,228,234,True,0.03289614053337588,0.12,100,98,704,16
100,234,233,True,0.7366320128425959,0.12,94,99,711,16
101,235,31,False,0.4582299015251737,0.12,102,106,-1,17
102,31,1,False,0.4010241846696151,0.12,103,101,-1,17
103,1,29,True,0.6688300236937799,0.12,104,102,656,17
104,29,28,True,0.7106961479128937,0.12,105,103,670,17
105,28,233,True,0.03927953136342016,0.12,106,104,94,17
106,233,235,True,0.6940124587505314,0.12,101,105,710,17
107,239,152,True,0.3117411651147602,0.12,108,112,475,18
108,152,38,True,0.6174753367004708,0.12,109,107,51,18
109,38,37,False,0.3413373091548937,0.12,110,108,-1,18
110,37,36,False,0.5139039920825886,0.12,111,109,-1,18
111,36,237,True,0.6160985067484473,0.12,112,110,721,18
112,237,239,True,0.5146495462468108,0.12,107,111,717,18
113,241,39,True,0.13487635243477114,0.12,114,118,3110,19
114,39,2,True,0.6732684945644445,0.12,115,113,144,19
115,2,44,True,0.2648837628993666,0.12,116,114,149,19
116,44,55,True,0.5895706326545864,0.12,117,115,157,19
117,55,243,True,0.6646050840030764,0.12,118,116,119,19
118,243,241,True,0.6380042377723576,0.12,113,117,284,19
119,243,55,True,0.6646050840030764,0.12,120,124,117,20
120,55,54,True,0.1839197394578067,0.12,121,119,156,20
121,54,53,True,0.6563366549604381,0.12,122,120,1,20
122,53,52,True,0.6693169425399498,0.12,123,121,203,20
123,52,242,True,0.5784655407783992,0.12,124,122,277,20
124,242,243,True,0.21916463495106675,0.12,119,123,285,20
125,250,246,True,0.6873081981243585,0.12,126,129,741,21
126,246,247,True,0.41026897475006385,0.12,127,125,135,21
127,247,248,True,0.45844643991093553,0.12,128,126,141,21
128,248,249,True,0.69510869446803,0.12,129,127,147,21
129,249,250,True,0.7278607005961596,0.12,125,128,3104,21
130,246,48,True,0.3905645244223662,0.12,131,135,740,22
131,48,50,True,0.6555412472157782,0.12,132,130,458,22
132,50,34,True,0.6466975171161561,0.12,133,131,727,22
133,34,41,True,0.20027938366385695,0.12,134,132,1835,22
134,41,247,True,0.6346362069746913,0.12,135,133,136,22
135,247,246,True,0.41026897475006385,0.12,130,134,126,22
136,247,41,True,0.6346362069746913,0.12,137,141,134,23
137,41,42,True,0.5967396742483266,0.12,138,136,1834,23
138,42,43,True,0.26596128140444697,0.12,139,137,1842,23
139,43,40,True,0.6250049879311133,0.12,140,138,151,23
140,40,248,True,0.339914405452773,0.12,141,139,142,23
141,248,247,True,0.45844643991093553,0.12,136,140,127,23
142,248,40,True,0.339914405452773,0.12,143,147,140,24
143,40,2,True,0.5242131153398709,0.12,144,142,150,24
144,2,39,True,0.6732684945644445,0.12,145,143,114,24
145,39,245,True,0.7007277474338918,0.12,146,144,3109,24
146,245,249,True,0.04186269849188477,0.12,147,145,3105,24
147,249,248,True,0.69510869446803,0.12,142,146,128,24
148,252,44,True,0.6265769738016687,0.12,149,153,158,25
149,44,2,True,0.2648837628993666,0.12,150,148,115,25
150,2,40,True,0.5242131153398709,0.12,151,149,143,25
151,40,43,True,0.6250049879311133,0.12,152,150,139,25
152,43,251,True,0.547942015431865,0.12,153,151,1841,25
153,251,252,True,0.3266831385737057,0.12,148,152,1786,25
154,253,45,True,0.3831563891379736,0.12,155,159,1775,26
155,45,54,True,0.6392685650922796,0.12,156,154,2,26
156,54,55,True,0.1839197394578067,0.12,157,155,120,26
157,55,44,True,0.5895706326545864,0.12,158,156,116,26
158,44,252,True,0.6265769738016687,0.12,159,157,148,26
159,252,253,True,0.4990868240026845,0.12,154,158,1785,26
160,270,266,True,0.5555276937843524,0.12,161,165,1175,27
161,266,267,True,0.37768695545982317,0.12,162,160,1171,27
162,267,265,True,0.4226943817985804,0.12,163,161,1037,27
163,265,264,True,0.5898425322572179,0.12,164,162,1052,27
164,264,269,True,0.6538227258925985,0.12,165,163,2784,27
165,269,270,True,0.2265412612881602,0.12,160,164,2780,27
166,282,229,True,0.6125034385570182,0.12,167,171,699,28
167,229,230,True,0.10159036174928653,0.12,168,166,682,28
168,230,228,True,0.7149795611369378,0.12,169,167,705,28
169,228,227,True,0.6235478153244439,0.12,170,168,98,28
170,227,281,True,0.5558677862591163,0.12,171,169,178,28
171,281,282,True,0.25777470348884196,0.12,166,170,186,28
172,287,285,True,0.6976136789339492,0.12,173,176,193,29
173,285,284,True,0.3411697303502088,0.12,174,172,188,29
174,284,283,True,0.5357798561791302,0.12,175,173,182,29
175,283,286,True,0.6762159827787342,0.12,176,174,4415,29
176,286,287,True,0.7263827492323259,0.12,172,175,199,29
177,284,281,True,0.5540916836588636,0.12,178,182,187,30
178,281,227,True,0.5558677862591163,0.12,179,177,170,30
179,227,59,True,0.31486438734329925,0.12,180,178,97,30
180,59,58,True,0.5547744121660665,0.12,181,179,4426,30
181,58,283,True,0.28158067096105976,0.12,182,180,4416,30
182,283,284,True,0.5357798561791302,0.12,177,181,174,30
183,285,279,True,0.48672760811806526,0.12,184,188,192,31
184,279,280,True,0.5622072737904916,0.12,185,183,686,31
185,280,282,True,0.6012263092473544,0.12,186,184,700,31
186,282,281,True,0.25777470348884196,0.12,187,185,171,31
187,281,284,True,0.5540916836588636,0.12,188,186,177,31
188,284,285,True,0.3411697303502088,0.12,183,187,173,31
189,287,57,True,0.7263827492323307,0.12,190,193,205,32
190,57,56,True,0.6629835155682001,0.12,191,189,5,32
191,56,279,True,0.39670405817385235,0.12,192,190,687,32
192,279,285,True,0.48672760811806526,0.12,193,191,183,32
193,285,287,True,0.6976136789339492,0.12,189,192,172,32
194,286,62,True,0.09593549416778012,0.12,195,199,4414,33
195,62,75,True,0.6527376674388912,0.12,196,194,4410,33
196,75,73,True,0.4603985208592044,0.12,197,195,14,33
197,73,4,True,0.36552450178761325,0.12,198,196,20,33
198,4,287,True,0.6876039409295801,0.12,199,197,200,33
199,287,286,True,0.7263827492323259,0.12,194,198,176,33
200,287,4,True,0.6876039409295801,0.12,201,205,198,34
201,4,3,True,0.519948934074078,0.12,202,200,19,34
202,3,52,True,0.2956719339035168,0.12,203,201,278,34
203,52,53,True,0.6693169425399498,0.12,204,202,122,34
204,53,57,True,0.09593549416777565,0.12,205,203,0,34
205,57,287,True,0.7263827492323307,0.12,200,204,189,34
206,302,295,True,0.471113587020981,0.12,207,211,216,35
207,295,294,True,0.3502902701070361,0.12,208,206,824,35
208,294,291,True,0.6256700041336075,0.12,209,207,855,35
209,291,289,True,0.7227211286756844,0.12,210,208,805,35
210,289,304,True,0.10488323727874241,0.12,211,209,819,35
211,304,302,True,0.5863100255786197,0.12,206,210,874,35
212,303,301,True,0.5882370856852455,0.12,213,217,881,36
213,301,300,True,0.13584909997246092,0.12,214,212,930,36
214,300,292,True,0.631114149682573,0.12,215,213,2097,36
215,292,295,True,0.5617496076855149,0.12,216,214,825,36
216,295,302,True,0.471113587020981,0.12,217,215,206,36
217,302,303,True,0.42234217258857243,0.12,212,216,873,36
218,320,316,True,0.7796188577778378,0.12,219,222,4051,37
219,316,70,True,0.673457282867065,0.12,220,218,4060,37
220,70,71,True,0.23479385679250833,0.12,221,219,225,37
221,71,317,True,0.6444185366623155,0.12,222,220,2019,37
222,317,320,True,0.6606659706524032,0.12,218,221,2015,37
223,326,68,True,0.6028003858887901,0.12,224,229,3274,38
224,68,71,True,0.53184110149307,0.12,225,223,2020,38
225,71,70,True,0.23479385679250833,0.12,226,224,220,38
226,70,69,True,0.6099856397642078,0.12,227,225,4059,38
227,69,321,True,0.13364172681902406,0.12,228,226,2073,38
228,321,327,True,0.7013423091885604,0.12,229,227,2080,38
229,327,326,True,0.050306780346265685,0.12,223,228,944,38
230,330,77,True,0.6790431213988929,0.12,231,234,239,39
231,77,79,True,0.7085697311154779,0.12,232,230,2055,39
232,79,83,True,0.6916876671986909,0.12,233,231,255,39
233,83,331,True,0.5583812254050187,0.12,234,232,241,39
234,331,330,True,0.3289122009194469,0.12,230,233,1990,39
235,332,296,True,0.4107157738266111,0.12,236,240,848,40
236,296,298,True,0.6356776549806448,0.12,237,235,829,40
237,298,76,True,0.6596831427402826,0.12,238,236,2038,40
238,76,77,True,0.06941941377873027,0.12,239,237,2056,40
239,77,330,True,0.6790431213988929,0.12,240,238,230,40
240,330,332,True,0.48613635832662244,0.12,235,239,1989,40
241,331,83,True,0.5583812254050187,0.12,242,246,233,41
242,83,82,True,0.23802712187759625,0.12,243,241,254,41
243,82,81,True,0.609984352166988,0.12,244,242,262,41
244,81,80,True,0.12551284884818284,0.12,245,243,17,41
245,80,334,True,0.7113351321341443,0.12,246,244,2001,41
246,334,331,True,0.6243798446119591,0.12,241,245,1991,41
247,340,336,True,0.5497374531910015,0.12,248,252,2045,42
248,336,335,True,0.6959873739120279,0.12,249,247,794,42
249,335,338,True,0.7083071855050376,0.12,250,248,273,42
250,338,337,True,0.13584909997246702,0.12,251,249,264,42
251,337,339,True,0.6811482977521169,0.12,252,250,258,42
252,339,340,True,0.2142202887201081,0.12,247,251,2049,42
253,337,82,True,0.6311141496825695,0.12,254,258,263,43
254,82,83,True,0.23802712187759625,0.12,255,253,242,43
255,83,79,True,0.6916876671986909,0.12,256,254,232,43
256,79,78,True,0.07972097173466162,0.12,257,255,2054,43
257,78,339,True,0.6521558852277726,0.12,258,256,2050,43
258,339,337,True,0.6811482977521169,0.12,253,257,251,43
259,338,84,True,0.6141071042558569,0.12,260,264,272,44
260,84,72,True,0.21889120061655243,0.12,261,259,22,44
261,72,81,True,0.6415964439193913,0.12,262,260,12,44
262,81,82,True,0.609984352166988,0.12,263,261,243,44
263,82,337,True,0.6311141496825695,0.12,264,262,253,44
264,337,338,True,0.13584909997246702,0.12,259,263,250,44
265,344,341,True,0.5113347658559434,0.12,266,269,281,45
266,341,342,True,0.6362942663913093,0.12,267,265,275,45
267,342,343,True,0.7213343856637621,0.12,268,266,792,45
268,343,345,True,0.6010546271625439,0.12,269,267,3091,45
269,345,344,True,0.37885694000257447,0.12,265,268,287,45
270,341,85,True,0.3028325657092115,0.12,271,275,280,46
271,85,84,True,0.5758954533127683,0.12,272,270,23,46
272,84,338,True,0.6141071042558569,0.12,273,271,259,46
273,338,335,True,0.7083071855050376,0.12,274,272,249,46
274,335,342,True,0.020588223934072728,0.12,275,273,793,46
275,342,341,True,0.6362942663913093,0.12,270,274,266,46
276,344,242,True,0.5576508473699995,0.12,277,281,286,47
277,242,52,True,0.5784655407783992,0.12,278,276,123,47
278,52,3,True,0.2956719339035168,0.12,279,277,202,47
279,3,85,True,0.5538331784991192,0.12,280,278,18,47
280,85,341,True,0.3028325657092115,0.12,281,279,270,47
281,341,344,True,0.5113347658559434,0.12,276,280,265,47
282,345,244,True,0.44518174735503285,0.12,283,287,3090,48
283,244,241,True,0.5766032388028806,0.12,284,282,3111,48
284,241,243,True,0.6380042377723576,0.12,285,283,118,48
285,243,242,True,0.21916463495106675,0.12,286,284,124,48
286,242,344,True,0.5576508473699995,0.12,287,285,276,48
287,344,345,True,0.37885694000257447,0.12,282,286,269,48
288,346,6,True,0.5540916836588782,0.12,289,293,2903,49
289,6,115,True,0.3411697303502042,0.12,290,288,2893,49
290,115,118,True,0.4867276081180625,0.12,291,289,549,49
291,118,7,True,0.56220727379049,0.12,292,290,39,49
292,7,347,True,0.6012263092473542,0.12,293,291,948,49
293,347,346,True,0.25777470348883097,0.12,288,292,956,49
294,352,95,True,0.6133445499527834,0.12,295,299,309,50
295,95,94,True,0.6962340058358345,0.12,296,294,331,50
296,94,99,True,0.0585111382134294,0.12,297,295,2296,50
297,99,100,True,0.6250770351307336,0.12,298,296,32,50
298,100,353,True,0.2806903453638445,0.12,299,297,300,50
299,353,352,True,0.5817379112295946,0.12,294,298,313,50
300,353,100,True,0.2806903453638445,0.12,301,305,298,51
301,100,98,True,0.5395723907682164,0.12,302,300,31,51
302,98,93,True,0.6170576463898737,0.12,303,301,337,51
303,93,92,False,0.31029034053005866,0.12,304,302,-1,51
304,92,355,False,0.5414848959294467,0.12,305,303,-1,51
305,355,353,True,0.635214912763717,0.12,300,304,314,51
306,356,86,True,0.6091276195577185,0.12,307,311,950,52
307,86,96,True,0.6476800947839693,0.12,308,306,37,52
308,96,95,True,0.130052353607478,0.12,309,307,332,52
309,95,352,True,0.6133445499527834,0.12,310,308,294,52
310,352,357,True,0.22514214464920085,0.12,311,309,312,52
311,357,356,True,0.624486357629025,0.12,306,310,961,52
312,357,352,True,0.22514214464920085,0.12,313,317,310,53
313,352,353,True,0.5817379112295946,0.12,314,312,299,53
314,353,355,True,0.635214912763717,0.12,315,313,305,53
315,355,354,False,0.25364761501156424,0.12,316,314,-1,53
316,354,358,False,0.5898516285365686,0.12,317,315,-1,53
317,358,357,True,0.6605331204335524,0.12,312,316,962,53
318,372,88,False,0.7119998927901893,0.12,319,323,-1,54
319,88,87,False,0.10125088433658976,0.12,320,318,-1,54
320,87,367,True,0.6907333489815846,0.12,321,319,1008,54
321,367,366,True,0.6423692373225255,0.12,322,320,1004,54
322,366,368,True,0.13988641680525077,0.12,323,321,992,54
323,368,372,True,0.7299880448048077,0.12,318,322,447,54
324,382,97,True,0.44902609240426355,0.12,325,329,334,55
325,97,117,True,0.4361965764719605,0.12,326,324,35,55
326,117,116,True,0.6048604917204495,0.12,327,325,547,55
327,116,91,True,0.3806016781181078,0.12,328,326,543,55
328,91,381,True,0.42001930511860913,0.12,329,327,1075,55
329,381,382,True,0.6036401931559938,0.12,324,328,2271,55
330,383,94,True,0.605047886852659,0.12,331,335,2297,56
331,94,95,True,0.6962340058358345,0.12,332,330,295,56
332,95,96,True,0.130052353607478,0.12,333,331,308,56
333,96,97,True,0.5791755717261947,0.12,334,332,36,56
334,97,382,True,0.44902609240426355,0.12,335,333,324,56
335,382,383,True,0.3831563891379786,0.12,330,334,2270,56
336,384,93,False,0.4931420505571419,0.12,337,341,-1,57
337,93,98,True,0.6170576463898737,0.12,338,336,302,57
338,98,104,True,0.3326279802148638,0.12,339,337,30,57
339,104,105,True,0.49720692404416766,0.12,340,338,27,57
340,105,385,True,0.6060641243550091,0.12,341,339,342,57
341,385,384,False,0.3640673667427629,0.12,336,340,-1,57
342,385,105,True,0.6060641243550091,0.12,343,347,340,58
343,105,106,True,0.3814290567745336,0.12,344,342,26,58
344,106,101,True,0.4539003644335408,0.12,345,343,356,58
345,101,102,True,0.6022374821034508,0.12,346,344,2187,58
346,102,386,False,0.4155225653007241,0.12,347,345,-1,58
347,386,385,False,0.44411057068244025,0.12,342,346,-1,58
348,394,392,True,0.6730880274125549,0.12,349,353,359,59
349,392,393,True,0.6133855808553398,0.12,350,348,2282,59
350,393,390,True,0.596739674248327,0.12,351,349,2278,59
351,390,391,True,0.20027938366385112,0.12,352,350,2109,59
352,391,395,True,0.6091356071708716,0.12,353,351,2168,59
353,395,394,True,0.1618349223456213,0.12,348,352,2181,59
354,394,389,True,0.5776639538572658,0.12,355,359,2180,60
355,389,101,True,0.4276267409722989,0.12,356,354,2188,60
356,101,106,True,0.4539003644335408,0.12,357,355,344,60
357,106,103,True,0.600551328827921,0.12,358,356,25,60
358,103,392,True,0.09281529201278203,0.12,359,357,2283,60
359,392,394,True,0.6730880274125549,0.12,354,358,348,60
360,411,124,True,0.6525264604494734,0.12,361,364,1128,61
361,124,123,True,0.37293832305527397,0.12,362,360,2228,61
362,123,122,True,0.5862235824858583,0.12,363,361,1058,61
363,122,414,True,0.709447015494973,0.12,364,362,370,61
364,414,411,True,0.6407360102117187,0.12,360,363,2421,61
365,413,126,True,0.5287511461798815,0.12,366,369,375,62
366,126,404,True,0.484867542110295,0.12,367,365,385,62
367,404,409,True,0.6569478385782854,0.12,368,366,799,62
368,409,415,True,0.5849805486343894,0.12,369,367,2427,62
369,415,413,True,0.5591686843173213,0.12,365,368,2423,62
370,414,122,True,0.709447015494973,0.12,371,376,363,63
371,122,377,True,0.10315553848596251,0.12,372,370,1057,63
372,377,378,True,0.6582597633018632,0.12,373,371,1026,63
373,378,125,True,0.20735017213030046,0.12,374,372,1045,63
374,125,126,True,0.6181574968757059,0.12,375,373,386,63
375,126,413,True,0.5287511461798815,0.12,376,374,365,63
376,413,414,True,0.17042260847432208,0.12,370,375,2422,63
377,417,169,True,0.6206789189192998,0.12,378,382,769,64
378,169,168,True,0.2364027098356387,0.12,379,377,765,64
379,168,166,True,0.6461043536491649,0.12,380,378,559,64
380,166,167,True,0.6112949511179909,0.12,381,379,1894,64
381,167,416,True,0.630383398509474,0.12,382,380,1888,64
382,416,417,True,0.11016038176932205,0.12,377,381,1146,64
383,421,405,True,0.6588383782137366,0.12,384,388,1134,65
384,405,404,True,0.22813563804417036,0.12,385,383,800,65
385,404,126,True,0.484867542110295,0.12,386,384,366,65
386,126,125,True,0.6181574968757059,0.12,387,385,374,65
387,125,419,True,0.5053171847270939,0.12,388,386,1044,65
388,419,421,True,0.4565840502185168,0.12,383,387,1164,65
389,435,427,False,0.7195572420381025,0.12,390,394,-1,66
390,427,428,True,0.7075826079044855,0.12,391,389,1395,66
391,428,429,True,0.6205941339946984,0.12,392,390,1416,66
392,429,430,True,0.17110168709840295,0.12,393,391,1212,66
393,430,436,True,0.7021195306600247,0.12,394,392,1220,66
394,436,435,False,0.0915409816768231,0.12,389,393,-1,66
395,458,451,True,0.42001930511859475,0.12,396,400,405,67
396,451,133,True,0.4489165667180895,0.12,397,395,1187,67
397,133,450,True,0.6076225270386328,0.12,398,396,1437,67
398,450,449,True,0.3761693588251806,0.12,399,397,1444,67
399,449,456,True,0.45064596798407297,0.12,400,398,1276,67
400,456,458,True,0.602266373038866,0.12,395,399,1284,67
401,457,453,True,0.618092958930974,0.12,402,406,2587,68
402,453,454,True,0.28158067096106,0.12,403,401,1385,68
403,454,452,True,0.584479978882598,0.12,404,402,1356,68
404,452,451,True,0.6301455608212039,0.12,405,403,1188,68
405,451,458,True,0.42001930511859475,0.12,406,404,395,68
406,458,457,True,0.38060167811811824,0.12,401,405,1283,68
407,483,480,True,0.6214955656491983,0.12,408,412,1498,69
408,480,479,True,0.16538257848173085,0.12,409,407,426,69
409,479,481,True,0.6103041228888131,0.12,410,408,422,69
410,481,482,True,0.19441688712974975,0.12,411,409,2616,69
411,482,484,True,0.649101113005364,0.12,412,410,2612,69
412,484,483,True,0.6101585376730476,0.12,407,411,1508,69
413,493,490,True,0.6466416504439775,0.12,414,418,1456,70
414,490,489,True,0.7263547822075018,0.12,415,413,1201,70
415,489,491,True,0.72655583288802,0.12,416,414,1426,70
416,491,492,True,0.09113346460946829,0.12,417,415,424,70
417,492,494,True,0.7223187135916123,0.12,418,416,430,70
418,494,493,True,0.1089713401131264,0.12,413,417,1448,70
419,491,476,True,0.6191641597686584,0.12,420,424,1425,71
420,476,477,True,0.25599736216549995,0.12,421,419,1410,71
421,477,481,True,0.6025990026348006,0.12,422,420,2617,71
422,481,479,True,0.6103041228888131,0.12,423,421,409,71
423,479,492,True,0.6725033305574226,0.12,424,422,425,71
424,492,491,True,0.09113346460946829,0.12,419,423,416,71
425,492,479,True,0.6725033305574226,0.12,426,430,423,72
426,479,480,True,0.16538257848173085,0.12,427,425,408,72
427,480,142,True,0.729409235101765,0.12,428,426,1497,72
428,142,141,True,0.0142233530994777,0.12,429,427,1504,72
429,141,494,True,0.7161043860290962,0.12,430,428,1449,72
430,494,492,True,0.7223187135916123,0.12,425,429,417,72
431,498,361,False,0.3489642068971624,0.12,432,436,-1,73
432,361,359,False,0.5069940638602369,0.12,433,431,-1,73
433,359,497,True,0.6498983401737064,0.12,434,432,2678,73
434,497,496,True,0.19588123844292057,0.12,435,433,2320,73
435,496,499,True,0.60298908765683,0.12,436,434,437,73
436,499,498,True,0.6292034939458901,0.12,431,435,2690,73
437,499,496,True,0.60298908765683,0.12,438,442,435,74
438,496,495,True,0.6102917841306726,0.12,439,437,2319,74
439,495,143,True,0.6716314903242478,0.12,440,438,2315,74
440,143,145,True,0.09496352691585956,0.12,441,439,1473,74
441,145,500,True,0.6182762245611853,0.12,442,440,2706,74
442,500,499,True,0.25339497335689204,0.12,437,441,2691,74
443,503,370,True,0.7481252293805172,0.12,444,449,973,75
444,370,369,False,0.041626473496144574,0.12,445,443,-1,75
445,369,371,False,0.7345108104858938,0.12,446,444,-1,75
446,371,372,False,0.03136385196533707,0.12,447,445,-1,75
447,372,368,True,0.7299880448048077,0.12,448,446,323,75
448,368,502,True,0.6873181019269812,0.12,449,447,991,75
449,502,503,True,0.07401351015651907,0.12,443,448,979,75
450,505,146,False,0.36406736674275314,0.12,451,455,-1,76
451,146,147,True,0.6416554939166816,0.12,452,450,44,76
452,147,154,True,0.6423692373225236,0.12,453,451,505,76
453,154,155,True,0.13988641680526062,0.12,454,452,1527,76
454,155,507,True,0.66440658197969,0.12,455,453,1535,76
455,507,505,False,0.4931420505571574,0.12,450,454,-1,76
456,509,49,True,0.699070694369767,0.12,457,461,495,77
457,49,50,True,0.12902184063038058,0.12,458,456,728,77
458,50,48,True,0.6555412472157782,0.12,459,457,131,77
459,48,51,True,0.4773807199382004,0.12,460,458,739,77
460,51,510,True,0.31901250903488676,0.12,461,459,747,77
461,510,509,True,0.6877778307421898,0.12,456,460,486,77
462,511,171,True,0.6491279948240126,0.12,463,467,745,78
463,171,172,True,0.23190173889414278,0.12,464,462,735,78
464,172,33,True,0.569089319332274,0.12,465,463,786,78
465,33,32,True,0.6499553624012959,0.12,466,464,776,78
466,32,512,True,0.6084215106321774,0.12,467,465,518,78
467,512,511,True,0.24240725824038162,0.12,462,466,488,78
468,517,515,True,0.7331117596144808,0.12,469,472,491,79
469,515,514,True,0.6255927519576335,0.12,470,468,512,79
470,514,513,True,0.3403483984497491,0.12,471,469,484,79
471,513,516,True,0.5346473682461487,0.12,472,470,478,79
472,516,517,True,0.6268296973919004,0.12,468,471,497,79
473,513,151,True,0.554109132182461,0.12,474,478,483,80
474,151,152,True,0.556840734658901,0.12,475,473,52,80
475,152,239,True,0.3117411651147602,0.12,476,474,107,80
